domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://ca-du-grand-avignon-coga.territoires.opendatasoft.com;#288989;"84007;84081;84043;84055;84092;30312;84142;30209;30011;30217;84119;30315;30178;84034;30221;84141;30351";84;40,137,137;43.9688547398, 4.82394867016;#EB867E;CA du Grand Avignon (COGA);84007;Vaucluse;93;7;"007;081;043;055;092;312;142;209;011;217;119;315;178;034;221;141;351"
http://cc-de-sable-sur-sarthe.territoires.opendatasoft.com;#FF9900;"72244;72010;72236;53037;72228;72343;72021;72336;72264;72167;72022;72378;72232;72123;72151;72016;72106";72;255,153,0;47.8266737437, -0.285117972682;#C4BA00;CC de Sablé-sur-Sarthe;72264;Sarthe;52;264;"244;010;236;037;228;343;021;336;264;167;022;378;232;123;151;016;106"
http://cc-estuaire-et-sillon.territoires.opendatasoft.com;#C4BA00;"44019;44025;44158;44080;44137;44089;44139;44045;44033;44195;44203";44;196,186,0;47.3414987178, -1.89997917543;#FF9900;CC Estuaire et Sillon;44195;Loire-Atlantique;52;195;"019;025;158;080;137;089;139;045;033;195;203"
http://cc-cluses-arve-et-montagnes.territoires.opendatasoft.com;#EB867E;"74264;74014;74169;74278;74081;74159;74252;74221;74189;74196";74;235,134,126;46.0267297969, 6.57751797969;#3EA538;CC Cluses-Arve et Montagnes;74081;Haute-Savoie;84;81;"264;014;169;278;081;159;252;221;189;196"
http://ca-beaune-cote-et-sud-communaute-beaune-chagny-nolay.territoires.opendatasoft.com;#00ACBB;"71174;21616;21541;21327;21173;21606;21569;21236;21190;21684;21150;21401;21423;21712;21512;21092;21420;21534;21527;21582;21032;21411;21492;21189;21193;21412;21480;21241;21037;21428;21558;21195;21010;21050;21196;21347;21450;71343;21636;71085;21185;21583;21099;21086;71073;21387;21461;21590;71119;21170;21397;21405;21054";21;0,172,187;47.0046093018, 4.77807999503;#C2197E;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21054;Côte-d'Or;27;54;"174;616;541;327;173;606;569;236;190;684;150;401;423;712;512;092;420;534;527;582;032;411;492;189;193;412;480;241;037;428;558;195;010;050;196;347;450;343;636;085;185;583;099;086;073;387;461;590;119;170;397;405;054"
http://cc-val-eyrieux.territoires.opendatasoft.com;#65599E;"07220;07252;07256;07082;07215;07226;07054;07165;07249;07104;07209;07248;07123;07064;07222;07103;07001;07012;07192;07212;07269;07286;07006;07080;07150;07239;07049;07108;07151;07204;07276";7;101,89,158;44.9435666981, 4.39572109855;#FF9900;CC Val Eyrieux;7064;Ardèche;84;64;"220;252;256;082;215;226;054;165;249;104;209;248;123;064;222;103;001;012;192;212;269;286;006;080;150;239;049;108;151;204;276"
http://cc-val-briard.territoires.opendatasoft.com;#C4BA00;"77374;77031;77357;77318;77377;77229;77365;77527;77087;77277;77393;77192;77181;77177;77510;77254;77508;77091;77135;77144;77336;77104;77264;77486;77138";77;196,186,0;48.7234849618, 2.90065443893;#FF9900;CC Val Briard;77229;Seine-et-Marne;11;229;"374;031;357;318;377;229;365;527;087;277;393;192;181;177;510;254;508;091;135;144;336;104;264;486;138"
http://cc-de-saint-meen-montauban.territoires.opendatasoft.com;#FF6633;"35143;35307;35302;35091;35171;35301;35295;35297;35320;35135;35290;35201;35027;35026;35117;35060;35184;35234";35;255,102,51;48.186906179, -2.10669509987;#96BE14;CC de Saint-Méen Montauban;35184;Ille-et-Vilaine;53;184;"143;307;302;091;171;301;295;297;320;135;290;201;027;026;117;060;184;234"
http://cc-pyrenees-cerdagne.territoires.opendatasoft.com;#C2197E;"66146;66064;66120;66062;66100;66025;66202;66220;66072;66181;66067;66130;66147;66218;66005;66167;66132;66066;66095";66;194,25,126;42.4918836065, 1.93714658225;#00ACBB;CC Pyrénées Cerdagne;66167;Pyrénées-Orientales;76;167;"146;064;120;062;100;025;202;220;072;181;067;130;147;218;005;167;132;066;095"
http://cc-de-la-gascogne-toulousaine.territoires.opendatasoft.com;#EB867E;"32268;32038;32016;32121;32210;32105;32425;32090;32160;32339;32134;32234;31188;32334";32;235,134,126;43.5914166373, 1.06668262181;#3EA538;CC de la Gascogne Toulousaine;32160;Gers;76;160;"268;038;016;121;210;105;425;090;160;339;134;234;188;334"
http://communaute-de-communes-lyon-saint-exupery-en-dauphine.territoires.opendatasoft.com;#3EA538;"38085;38557;38316;38097;38011;38197";38;62,165,56;45.7691856827, 5.13283586169;#EB867E;Communauté de Communes Lyon Saint Exupéry en Dauphiné;38085;Isère;84;85;"085;557;316;097;011;197"
http://ca-intercommunale-de-la-reunion-est-cirest.territoires.opendatasoft.com;#E23F32;"97406;97421;97410;97402;97409;97419";974;226,63,50;-21.0991660875, 55.6501925323;#3474B4;CA Intercommunale de la Réunion Est (CIREST);97410;La Réunion;4;410;"406;421;410;402;409;419"
http://cc-du-haut-lignon.territoires.opendatasoft.com;#96BE14;"43051;43129;43130;43244;43199;43069";43;150,190,20;45.0857721752, 4.27541283665;#FF6633;CC du Haut Lignon;43244;Haute-Loire;84;244;"051;129;130;244;199;069"
http://metropole-d-aix-marseille-provence.territoires.opendatasoft.com;#3EA538;"13012;13039;13093;13056;13069;13078;13086;13118;13082;13092;13101;13005;13041;13051;83120;13104;13044;13070;13062;13032;13049;13059;13084;13109;13077;13050;13080;13060;13073;13087;13072;13115;13003;13071;13009;13054;13079;13081;13103;13016;13022;13024;13107;13114;13035;13063;13099;13020;13110;13112;13117;13119;13033;13075;13090;13105;13014;13040;13042;13111;13025;13030;13047;13028;13037;13043;13085;13008;13015;13053;13055;13106;13013;13026;13048;84089;13031;13007;13021;13001;13091;13095;13098;13019;13023;13074;13102;13002;13113;13029;13046;13088";13;62,165,56;;#EB867E;Métropole d'Aix-Marseille-Provence;13055;Bouches-du-Rhône;93;55;"012;039;093;056;069;078;086;118;082;092;101;005;041;051;120;104;044;070;062;032;049;059;084;109;077;050;080;060;073;087;072;115;003;071;009;054;079;081;103;016;022;024;107;114;035;063;099;020;110;112;117;119;033;075;090;105;014;040;042;111;025;030;047;028;037;043;085;008;015;053;055;106;013;026;048;089;031;007;021;001;091;095;098;019;023;074;102;002;113;029;046;088"
http://cc-du-pays-de-mirepoix.territoires.opendatasoft.com;#96BE14;"09039;09244;09089;09194;09150;09178;09274;09229;09341;09200;09266;09107;09115;09251;09323;09102;09169;09043;09002;09153;09260;09316;09259;09180;09309;09048;09233;09243;09213;09161;09052;09074;09314";9;150,190,20;43.0565068319, 1.85869065205;#FF6633;CC du Pays de Mirepoix;9194;Ariège;76;194;"039;244;089;194;150;178;274;229;341;200;266;107;115;251;323;102;169;043;002;153;260;316;259;180;309;048;233;243;213;161;052;074;314"
http://cc-coeur-haute-lande.territoires.opendatasoft.com;#96BE14;"40171;40008;40319;40246;40135;40105;40200;40303;40156;40134;40297;40323;40056;40167;40032;40094;40307;40085;40165;40060;40295;40170;40064;40227;40033;40081";40;150,190,20;44.2129492921, -0.696361573413;#FF6633;CC Coeur Haute Lande;40246;Landes;75;246;"171;008;319;246;135;105;200;303;156;134;297;323;056;167;032;094;307;085;165;060;295;170;064;227;033;081"
http://cc-des-gorges-de-l-ardeche.territoires.opendatasoft.com;#924C93;"07131;07201;07207;07272;07023;07291;07113;07126;07101;07115;07033;07190;07330;07061;07348;07183;07306;07328;07304;07168";7;146,76,147;44.4223187332, 4.39001253367;#C4BA00;CC des Gorges de l'Ardèche;7330;Ardèche;84;330;"131;201;207;272;023;291;113;126;101;115;033;190;330;061;348;183;306;328;304;168"
http://ca-mont-de-marsan-agglomeration.territoires.opendatasoft.com;#65599E;"40062;40051;40037;40178;40320;40139;40274;40050;40192;40103;40234;40250;40280;40055;40111;40061;40281;40162";40;101,89,158;43.9172408024, -0.516033988294;#FF9900;CA Mont de Marsan Agglomération;40192;Landes;75;192;"062;051;037;178;320;139;274;050;192;103;234;250;280;055;111;061;281;162"
http://cc-des-coteaux-du-girou.territoires.opendatasoft.com;#924C93;"31228;31501;31212;31388;31407;31573;31074;31358;31049;31579;31459;31215;31285;31383;31273;31511;31216;31489";31;146,76,147;43.6976883964, 1.5978306492;#C4BA00;CC des Coteaux du Girou;31228;Haute-Garonne;76;228;"228;501;212;388;407;573;074;358;049;579;459;215;285;383;273;511;216;489"
http://cc-du-pays-de-wissembourg.territoires.opendatasoft.com;#3474B4;"67416;67074;67344;67544;67104;67451;67400;67213;67479;67351;67075;67221";67;52,116,180;48.9979118166, 7.94697261243;#E23F32;CC du Pays de Wissembourg;67544;Bas-Rhin;44;544;"416;074;344;544;104;451;400;213;479;351;075;221"
http://cc-val-de-ligne.territoires.opendatasoft.com;#EB867E;"07327;07162;07134;07109;07058;07062;07318;07193;07307;07132;07187";7;235,134,126;44.5498491642, 4.27081219645;#3EA538;CC Val de Ligne;7132;Ardèche;84;132;"327;162;134;109;058;062;318;193;307;132;187"
http://pole-metropolitain-du-pays-de-brest.territoires.opendatasoft.com;#3EA538;"00000;00000";29;62,165,56;;#EB867E;POLE METROPOLITAIN DU PAYS DE BREST;29019;Finistère;53;19;"000;000"
http://cc-du-doubs-baumois.territoires.opendatasoft.com;#FF6633;"25116;25166;25092;25401;25047;25341;25439;25313;25604;25273;25437;25602;25269;25430;25518;25599;25546;25032;25520;25538;25107;25298;25465;25506;25579;25251;25446;25508;25132;25299;25382;25468;25189;25626;25629;25045;25163;25323;25312;25474;25563;25078;25566;25009;25354;25242;25490;25582;25006;25065;25183;25221;25249;25094;25088;25215;25491;25587;25624";25;255,102,51;47.3334721099, 6.29858842743;#96BE14;CC du Doubs Baumois;25047;Doubs;27;47;"116;166;092;401;047;341;439;313;604;273;437;602;269;430;518;599;546;032;520;538;107;298;465;506;579;251;446;508;132;299;382;468;189;626;629;045;163;323;312;474;563;078;566;009;354;242;490;582;006;065;183;221;249;094;088;215;491;587;624"
http://metropole-nice-cote-d-azur.territoires.opendatasoft.com;#E23F32;"06034;06020;06119;06149;06103;06006;06009;06117;06151;06073;06027;06059;06122;06159;06074;06110;06013;06144;06025;06147;06065;06088;06123;06126;06075;06121;06120;06157;06033;06011;06032;06055;06046;06042;06064;06060;06080;06114;06146;06072;06109;06127;06102;06129;06156;06111;06153;06066;06021";6;226,63,50;44.0213698213, 7.15427054623;#3474B4;Métropole Nice Côte d'Azur;6088;Alpes-Maritimes;93;88;"034;020;119;149;103;006;009;117;151;073;027;059;122;159;074;110;013;144;025;147;065;088;123;126;075;121;120;157;033;011;032;055;046;042;064;060;080;114;146;072;109;127;102;129;156;111;153;066;021"
http://cc-du-pays-de-mache.territoires.opendatasoft.com;#924C93;"25356;25255;25386;25314;25573;25061;25049;25584;25091;25551;25280;25589;25238;25392;25519;25046;25234;25275;25387;25174;25244;25114;25366;25402;25504;25127;25193;25433;25124;25256;25335;25571;25588;25108;25192;25213;25559;25102;25173;25458;25393;25591;25138";25;146,76,147;47.2788044064, 6.84603746191;#C4BA00;CC du Pays de Maîche;25356;Doubs;27;356;"356;255;386;314;573;061;049;584;091;551;280;589;238;392;519;046;234;275;387;174;244;114;366;402;504;127;193;433;124;256;335;571;588;108;192;213;559;102;173;458;393;591;138"
http://ca-le-grand-narbonne.territoires.opendatasoft.com;#65599E;"11012;11116;11370;11295;11296;11145;11366;11086;11369;11379;11188;11255;11040;11233;11441;11217;11041;11322;11106;11258;11353;11212;11164;11285;11202;11262;11264;11269;11170;11014;11398;11360;11405;11421;11024;11266;11307";11;101,89,158;43.1371659421, 2.99001803476;#FF9900;CA Le Grand Narbonne;11262;Aude;76;262;"012;116;370;295;296;145;366;086;369;379;188;255;040;233;441;217;041;322;106;258;353;212;164;285;202;262;264;269;170;014;398;360;405;421;024;266;307"
http://cc-des-marches-du-perig-or-limousin-thiviers-jumilhac.territoires.opendatasoft.com;#924C93;"24304;24134;24218;24095;24180;24238;24269;24428;24453;24133;24567;24305;24408;24489;24171;24485;24486;24308;24481;24551;24496;24425";24;146,76,147;45.4680946824, 0.936904605387;#C4BA00;CC des Marchés du PériG or Limousin, Thiviers-Jumilhac;24551;Dordogne;75;551;"304;134;218;095;180;238;269;428;453;133;567;305;408;489;171;485;486;308;481;551;496;425"
http://cc-de-gtine-et-choisilles-pays-de-racan.territoires.opendatasoft.com;#288989;"37059;37167;37170;37068;37021;37149;37047;37237;37213;37041;37101;37182;37249;37207;37206;37231;37274;37245;37204";37;40,137,137;47.5679470516, 0.570853091069;#EB867E;CC de Gâtine et Choisilles - Pays de Racan;37206;Indre-et-Loire;24;206;"059;167;170;068;021;149;047;237;213;041;101;182;249;207;206;231;274;245;204"
http://cc-des-loges.territoires.opendatasoft.com;#E23F32;"45173;45311;45300;45346;45123;45126;45144;45290;45241;45142;45316;45335;45082;45101;45305;45314;45273;45049;45324;45168";45;226,63,50;47.8875172763, 2.20737720971;#3474B4;CC des Loges;45142;Loiret;24;142;"173;311;300;346;123;126;144;290;241;142;316;335;082;101;305;314;273;049;324;168"
http://ca-gap-tallard-durance.territoires.opendatasoft.com;#FF9900;"05049;05068;05061;05100;05092;05057;05074;05168;04058;05162;05071;05013;05170;04066;05059;05184;05037";5;255,153,0;44.4929022271, 6.0142186127;#C4BA00;CA Gap-Tallard-Durance;5061;Hautes-Alpes;93;61;"049;068;061;100;092;057;074;168;058;162;071;013;170;066;059;184;037"
http://cc-touraine-est-vallees.territoires.opendatasoft.com;#3474B4;"37273;37267;37194;37015;37124;37156;37153;37270;37281;37052";37;52,116,180;47.4263445952, 0.826732784417;#E23F32;CC Touraine-Est Vallées;37156;Indre-et-Loire;24;156;"273;267;194;015;124;156;153;270;281;052"
http://pole-metropolitain-loire-bretagne.territoires.opendatasoft.com;#C4BA00;"00000;00000;00000";35;196,186,0;;#FF9900;POLE METROPOLITAIN LOIRE BRETAGNE;35238;Ille-et-Vilaine;53;238;"000;000;000"
http://cc-le-tonnerrois-en-bourgogne.territoires.opendatasoft.com;#FF9900;"89280;89355;89393;89321;89169;89211;89223;89407;89132;89403;89481;89323;89422;89098;89131;89149;89017;89445;89418;89482;89486;89386;89038;89299;89005;89028;89087;89112;89385;89191;89329;89374;89247;89320;89296;89019;89137;89016;89262;89417;89006;89284;89447;89210;89475;89004;89184;89187;89423;89470;89153;89413";89;255,153,0;47.8306772873, 4.10128679381;#C4BA00;CC Le Tonnerrois en Bourgogne;89418;Yonne;27;418;"280;355;393;321;169;211;223;407;132;403;481;323;422;098;131;149;017;445;418;482;486;386;038;299;005;028;087;112;385;191;329;374;247;320;296;019;137;016;262;417;006;284;447;210;475;004;184;187;423;470;153;413"
http://cc-du-sud-gresivaudan.territoires.opendatasoft.com;#FF9900;"38333;38410;38092;38526;38033;38345;38117;38319;38523;38036;38359;38018;38454;38041;38086;38338;38394;38004;38137;38195;38463;38099;38495;38443;38263;38322;38360;38245;38356;38450;38272;38095;38453;38275;38500;38216;38074;38330;38390;38370;38409;38278;38310;38559;38108;38248;38416";38;255,153,0;45.1692059222, 5.36936594392;#C4BA00;CC du Sud Grésivaudan;38416;Isère;84;416;"333;410;092;526;033;345;117;319;523;036;359;018;454;041;086;338;394;004;137;195;463;099;495;443;263;322;360;245;356;450;272;095;453;275;500;216;074;330;390;370;409;278;310;559;108;248;416"
http://cc-des-combes.territoires.opendatasoft.com;#65599E;"70232;70417;70452;70386;70148;70324;70090;70418;70384;70439;70582;70457;70580;70028;70401;70127;70492;70047;70138;70535;70482;70105;70536;70158;70504;70169;70387";70;101,89,158;47.6020180802, 5.96521583138;#FF9900;CC des Combes;70482;Haute-Saône;27;482;"232;417;452;386;148;324;090;418;384;439;582;457;580;028;401;127;492;047;138;535;482;105;536;158;504;169;387"
http://cc-des-pays-de-cayres-et-de-pradelles.territoires.opendatasoft.com;#FF6633;"43168;43198;43180;43192;43019;43077;43145;43008;43238;43111;43037;43154;43215;43109;43005;43263;43042;43160";43;255,102,51;44.8646969718, 3.81617280422;#96BE14;CC des Pays de Cayres et de Pradelles;43077;Haute-Loire;84;77;"168;198;180;192;019;077;145;008;238;111;037;154;215;109;005;263;042;160"
http://cc-randon-margeride.territoires.opendatasoft.com;#288989;"48057;48083;48008;48127;48070;48174;48042;48112;48108;48126;48182;48043;48045;48145;48197;48133;48153;48160;48078;48189";48;40,137,137;44.6840085182, 3.55916586575;#EB867E;CC Randon - Margeride;48127;Lozère;76;127;"057;083;008;127;070;174;042;112;108;126;182;043;045;145;197;133;153;160;078;189"
http://cc-du-castelrenaudais.territoires.opendatasoft.com;#65599E;"37009;37010;37175;37240;37092;37116;37030;37169;37106;37276;37229;37095;37063;37155;37160;37224";37;101,89,158;47.5828622408, 0.860906836371;#FF9900;CC du Castelrenaudais;37063;Indre-et-Loire;24;63;"009;010;175;240;092;116;030;169;106;276;229;095;063;155;160;224"
http://cc-de-la-region-d-audruicq.territoires.opendatasoft.com;#3EA538;"62598;62393;62621;62623;62699;62730;62852;62662;62766;62748;62645;62906;62634;62057;62756";62;62,165,56;50.9107733687, 2.07725026712;#EB867E;CC de la Région d'Audruicq;62057;Pas-de-Calais;32;57;"598;393;621;623;699;730;852;662;766;748;645;906;634;057;756"
http://cc-cote-d-emeraude.territoires.opendatasoft.com;#3EA538;"35228;35181;22209;35256;35287;35093;22368;35241;22094";35;62,165,56;48.584782911, -2.09412100879;#EB867E;CC Côte d'Emeraude;35228;Ille-et-Vilaine;53;228;"228;181;209;256;287;093;368;241;094"
http://cc-de-la-basse-zorn.territoires.opendatasoft.com;#00ACBB;"67529;67169;67038;67156;67205;67523;67252";67;0,172,187;48.7262207946, 7.79828712512;#C2197E;CC de la Basse-Zorn;67205;Bas-Rhin;44;205;"529;169;038;156;205;523;252"
http://cc-de-petite-terre.territoires.opendatasoft.com;#C4BA00;"97615;97608";976;196,186,0;-12.7857132327, 45.2831846436;#FF9900;CC de Petite-Terre;97615;Mayotte;6;615;"615;608"
http://cc-du-saulnois.territoires.opendatasoft.com;#3EA538;"57054;57141;57166;57257;57496;57525;57558;57040;57151;57228;57335;57397;57417;57675;57727;57755;57011;57081;57132;57161;57404;57418;57478;57524;57625;57053;57060;57434;57528;57120;57181;57232;57268;57295;57580;57609;57004;57130;57171;57753;57099;57158;57405;57539;57621;57098;57126;57399;57138;57270;57424;57595;57674;57290;57685;57723;57719;57065;57077;57246;57391;57451;57281;57347;57423;57486;57009;57045;57238;57248;57266;57394;57446;57759;57236;57292;57706;57711;57247;57401;57470;57555;57010;57182;57375;57395;57494;57587;57059;57084;57133;57354;57381;57410;57490;57702;57712;57278;57448;57501;57520;57177;57183;57349;57440;57538;57002;57107;57225;57473;57485;57493;57573;57664;57692;57725;57763;57036;57406;57018;57346;57436;57559;57754;57090;57265;57353;57657";57;62,165,56;48.8476690543, 6.63442488161;#EB867E;CC du Saulnois;57132;Moselle;44;132;"054;141;166;257;496;525;558;040;151;228;335;397;417;675;727;755;011;081;132;161;404;418;478;524;625;053;060;434;528;120;181;232;268;295;580;609;004;130;171;753;099;158;405;539;621;098;126;399;138;270;424;595;674;290;685;723;719;065;077;246;391;451;281;347;423;486;009;045;238;248;266;394;446;759;236;292;706;711;247;401;470;555;010;182;375;395;494;587;059;084;133;354;381;410;490;702;712;278;448;501;520;177;183;349;440;538;002;107;225;473;485;493;573;664;692;725;763;036;406;018;346;436;559;754;090;265;353;657"
http://cc-du-pays-de-pierrefontaine-vercel.territoires.opendatasoft.com;#924C93;"25222;25432;25175;25203;25262;25355;25435;25578;25623;25151;25231;25243;25289;25447;25453;25596;25219;25342;25039;25227;25300;25630;25218;25417;25268;25343;25052;25424;25441;25233;25550;25278;25007;25089;25161;25301;25605;25325;25349;25288;25625;25333;25141;25601;25600;25457";25;146,76,147;47.1659914622, 6.42181398457;#C4BA00;CC du Pays de Pierrefontaine - Vercel;25601;Doubs;27;601;"222;432;175;203;262;355;435;578;623;151;231;243;289;447;453;596;219;342;039;227;300;630;218;417;268;343;052;424;441;233;550;278;007;089;161;301;605;325;349;288;625;333;141;601;600;457"
http://ca-privas-centre-ardeche.territoires.opendatasoft.com;#3474B4;"07278;07288;07083;07303;07030;07074;07221;07244;07146;07349;07255;07090;07274;07194;07048;07261;07338;07314;07092;07027;07167;07096;07004;07149;07253;07060;07184;07094;07098;07181;07198;07214;07233;07237;07072;07186;07295;07008;07066;07179;07340;07257";7;52,116,180;44.8014309189, 4.61140045187;#E23F32;CA Privas Centre Ardèche;7186;Ardèche;84;186;"278;288;083;303;030;074;221;244;146;349;255;090;274;194;048;261;338;314;092;027;167;096;004;149;253;060;184;094;098;181;198;214;233;237;072;186;295;008;066;179;340;257"
http://cc-du-canton-de-vatan-et-de-champagne-berrichonne.territoires.opendatasoft.com;#EB867E;"36075;36170;36181;36029;36097;36248;36027;36179;36019;36002;36041;36059;36003;36222;36190;36102;36037;36140;36169;36083;36098;36191;36230;36205;36209;36122;36052;36085;36121;36116";36;235,134,126;46.9475657281, 1.89186532045;#3EA538;CC du Canton de Vatan et de Champagne berrichonne;36230;Indre;24;230;"075;170;181;029;097;248;027;179;019;002;041;059;003;222;190;102;037;140;169;083;098;191;230;205;209;122;052;085;121;116"
http://cc-du-pays-de-montmedy.territoires.opendatasoft.com;#C2197E;"55034;55546;55425;55510;55255;55544;55252;55547;55077;55262;55554;55306;55410;55351;55508;55022;55109;55169;55110;55509;55511;55552;55226;55324;55188";55;194,25,126;49.5006127661, 5.37531284666;#00ACBB;CC du Pays de Montmédy;55351;Meuse;44;351;"034;546;425;510;255;544;252;547;077;262;554;306;410;351;508;022;109;169;110;509;511;552;226;324;188"
http://cc-mezenc-loire-meygal.territoires.opendatasoft.com;#65599E;"43200;43231;43156;43218;43135;43144;43101;43053;43066;43097;43098;43253;43143;43091;43004;43047;43186;43210;43092;43113;43115;43158";43;101,89,158;44.9606276547, 4.08384597434;#FF9900;CC Mézenc-Loire-Meygal;43200;Haute-Loire;84;200;"200;231;156;218;135;144;101;053;066;097;098;253;143;091;004;047;186;210;092;113;115;158"
http://cc-du-haut-chablais.territoires.opendatasoft.com;#EB867E;"74295;74271;74238;74155;74287;74114;74091;74191;74188;74032;74034;74129;74222;74030;74134";74;235,134,126;46.2267664578, 6.63534516625;#3EA538;CC du Haut-Chablais;74034;Haute-Savoie;84;34;"295;271;238;155;287;114;091;191;188;032;034;129;222;030;134"
http://cc-du-pays-flechois.territoires.opendatasoft.com;#FF9900;"72025;72357;72185;72154;72061;72163;72110;72044;72377;72009;72100;72084";72;255,153,0;47.7201711555, -0.0853885321887;#C4BA00;CC du Pays Fléchois;72154;Sarthe;52;154;"025;357;185;154;061;163;110;044;377;009;100;084"
http://ca-chauny-tergnier-la-fere.territoires.opendatasoft.com;#3EA538;"02222;02566;02059;02304;02738;02599;02680;02461;02456;02173;02086;02820;02631;02016;02329;02017;02542;02754;02074;02207;02362;02685;02260;02002;02651;02746;02081;02014;02056;02719;02139;02473;02122;02145;02336;02546;02262;02041;02807;02431;02001;02165;02335;02474;02716;02212;02788;02492";2;62,165,56;49.635017721, 3.29713519055;#EB867E;CA Chauny Tergnier La Fère;2173;Aisne;32;173;"222;566;059;304;738;599;680;461;456;173;086;820;631;016;329;017;542;754;074;207;362;685;260;002;651;746;081;014;056;719;139;473;122;145;336;546;262;041;807;431;001;165;335;474;716;212;788;492"
http://cc-haute-sarthe-alpes-mancelles.territoires.opendatasoft.com;#65599E;"72011;72305;72297;72138;72186;72142;72078;72036;72235;72294;72323;72005;72079;72355;72139;72225;72120;72273;72254;72370;72043;72282;72199;72212;72332;72029;72121;72164;72284;72380;72141;72209;72337;72362;72034;72309;72012;72097;72152;72266";72;101,89,158;48.2895268997, 0.0463299324429;#FF9900;CC Haute Sarthe Alpes Mancelles;72138;Sarthe;52;138;"011;305;297;138;186;142;078;036;235;294;323;005;079;355;139;225;120;273;254;370;043;282;199;212;332;029;121;164;284;380;141;209;337;362;034;309;012;097;152;266"
http://ca-grand-lac-communaute-d-agglomeration-du-lac-du-bourget.territoires.opendatasoft.com;#EB867E;"73208;73263;73103;73180;73286;73300;73182;73073;73010;73329;73008;73328;73164;73128;73218;73043;73051;73265;73273;73091;73155;73193;73327;73059;73085;73076;73301;73050";73;235,134,126;45.7493607234, 5.89357088759;#3EA538;CA Grand Lac- communauté d'agglomération du lac du Bourget;73008;Savoie;84;8;"208;263;103;180;286;300;182;073;010;329;008;328;164;128;218;043;051;265;273;091;155;193;327;059;085;076;301;050"
http://cc-alpes-d-azur.territoires.opendatasoft.com;#96BE14;"06040;06016;06160;06098;06051;06056;06005;06053;06100;06131;06106;06082;06125;06145;06052;06093;06099;06135;06139;06078;06094;06097;06101;06124;06071;06008;06143;06133;06001;06096;06076;06141;06115;06158";6;150,190,20;44.0393311984, 6.92211203807;#FF6633;CC Alpes d'Azur;6099;Alpes-Maritimes;93;99;"040;016;160;098;051;056;005;053;100;131;106;082;125;145;052;093;099;135;139;078;094;097;101;124;071;008;143;133;001;096;076;141;115;158"
http://cc-du-montbardois.territoires.opendatasoft.com;#FF9900;"21204;21137;21446;21604;21287;21456;21686;21279;21425;21484;21025;21641;21518;21114;21259;21664;21389;21530;21358;21568;21064;21550;21516;21029;21709;21248;21252;21260;21429;21451;21026;21598;21212";21;255,153,0;47.6516052752, 4.35758608252;#C4BA00;CC du Montbardois;21425;Côte-d'Or;27;425;"204;137;446;604;287;456;686;279;425;484;025;641;518;114;259;664;389;530;358;568;064;550;516;029;709;248;252;260;429;451;026;598;212"
http://cc-du-pays-de-chteau-gontier.territoires.opendatasoft.com;#924C93;"53063;53150;53231;53006;53101;53062;53014;53117;53029;53004;53254;53178;53089;53124;53241;53078;53145;53215;53066;53136;53138;53172;53104;53210";53;146,76,147;47.8227807578, -0.668278497205;#C4BA00;CC du Pays de Château-Gontier;53062;Mayenne;52;62;"063;150;231;006;101;062;014;117;029;004;254;178;089;124;241;078;145;215;066;136;138;172;104;210"
http://cc-du-sud-avesnois.territoires.opendatasoft.com;#65599E;"59445;59659;59249;59229;59601;59261;59012;59633;59045;59198;59420;59661";59;101,89,158;50.0503097899, 4.10562574277;#FF9900;CC du Sud Avesnois;59249;Nord;32;249;"445;659;249;229;601;261;012;633;045;198;420;661"
http://cc-altitude-800.territoires.opendatasoft.com;#96BE14;"25334;25541;25060;25122;25282;25549;25627;25026;25270;25229;25621";25;150,190,20;46.950760447, 6.15224942446;#FF6633;CC Altitude 800;25334;Doubs;27;334;"334;541;060;122;282;549;627;026;270;229;621"
http://cc-rahin-et-cherimont.territoires.opendatasoft.com;#3EA538;"70157;70205;70413;70254;70215;70451;70120;70248;70414";70;62,165,56;47.7104279026, 6.70798706113;#EB867E;CC Rahin et Cherimont;70451;Haute-Saône;27;451;"157;205;413;254;215;451;120;248;414"
http://ca-guingamp-paimpol-armor-argoat-agglomeration.territoires.opendatasoft.com;#288989;"22231;22139;22040;22013;22095;22310;22328;22025;22067;22358;22052;22091;22178;22335;22243;22214;22233;22272;22156;22271;22189;22225;22320;22031;22283;22024;22138;22164;22216;22004;22023;22108;22005;22210;22129;22132;22204;22018;22212;22223;22390;22086;22250;22037;22162;22092;22135;22269;22109;22338;22072;22256;22354;22161;22249;22070;22088";22;40,137,137;48.5297433405, -3.26037834627;#EB867E;CA Guingamp-Paimpol Armor-Argoat Agglomération;22070;Côtes-d'Armor;53;70;"231;139;040;013;095;310;328;025;067;358;052;091;178;335;243;214;233;272;156;271;189;225;320;031;283;024;138;164;216;004;023;108;005;210;129;132;204;018;212;223;390;086;250;037;162;092;135;269;109;338;072;256;354;161;249;070;088"
